ngram,score,totalwords
about,-0.7029122114181519,1
her,-0.2956690490245819,1
is,-0.4868168830871582,1
project,-0.8282995820045471,1
rachel,-0.8490924239158629,1
worried,-0.3855276107788086,1
about her,-0.4709102511405945,2
her project,-0.5724993944168091,2
is worried,-0.3375874161720276,2
rachel is,-0.7868537902832031,2
worried about,-0.5352221131324768,2
about her project,-0.7491441965103149,3
is worried about,-0.4933291375637054,3
rachel is worried,-0.6752528548240662,3
worried about her,-0.32389959692955017,3
